Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Status,Borough,Latitude,Longitude,year,month,day_of_week,hour,season,resolution_days
34173456,2016-08-25 00:00:00,2016-09-01 00:00:00,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.675643666556006,-73.94160762543738,2016,8,Thursday,0,Verao,7.0
34173526,2016-08-25 12:55:10,,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.67262042213412,-73.9657924245824,2016,8,Thursday,12,Verao,
34173527,2016-08-25 00:00:00,2016-08-31 00:00:00,3+ Family Apt. Building,11226.0,Closed,BROOKLYN,40.64554244167618,-73.94901755895395,2016,8,Thursday,0,Verao,6.0
34173528,2016-08-25 09:51:31,,Other (Explain Below),11238.0,Pending,BROOKLYN,40.67262042213412,-73.9657924245824,2016,8,Thursday,9,Verao,
34173603,2016-08-25 00:00:00,2016-10-13 00:00:00,1-2 Family Dwelling,11411.0,Closed,QUEENS,40.68814796720816,-73.72962504604082,2016,8,Thursday,0,Verao,49.0
34174406,2016-08-25 00:00:00,2016-09-09 00:00:00,3+ Family Mixed Use Building,10002.0,Closed,MANHATTAN,40.7214739159611,-73.99296515261688,2016,8,Thursday,0,Verao,15.0
34174455,2016-08-25 00:00:00,2016-09-14 00:00:00,3+ Family Apt. Building,10453.0,Closed,BRONX,40.852457288358096,-73.90807769615289,2016,8,Thursday,0,Verao,20.0
34174519,2016-08-25 00:00:00,2016-08-30 00:00:00,3+ Family Apt. Building,11226.0,Closed,BROOKLYN,40.6526366180691,-73.96016258008594,2016,8,Thursday,0,Verao,5.0
34174518,2016-08-25 00:00:00,2016-09-02 00:00:00,3+ Family Apt. Building,11216.0,Closed,BROOKLYN,40.68997277895797,-73.95044037496771,2016,8,Thursday,0,Verao,8.0
33419172,2016-05-23 00:00:00,2016-05-31 08:15:30,1-2 Family Mixed Use Building,11238.0,Closed,BROOKLYN,40.68078093124807,-73.96679775421237,2016,5,Monday,0,Primavera,8.344097222222222
33850235,2016-07-15 00:00:00,2016-08-26 13:46:03,3+ Family Apt. Building,10040.0,Closed,MANHATTAN,40.86266830600508,-73.92847903972765,2016,7,Friday,0,Verao,42.57364583333333
34060247,2016-08-11 00:00:00,2016-08-24 00:00:00,Vacant Lot,10003.0,Closed,MANHATTAN,40.726093211031525,-73.99105971273733,2016,8,Thursday,0,Verao,13.0
34103993,2016-08-16 00:00:00,2016-08-22 00:00:00,3+ Family Mixed Use Building,10026.0,Closed,MANHATTAN,,,2016,8,Tuesday,0,Verao,6.0
34004561,2016-08-04 00:00:00,2016-09-15 00:00:00,1-2 Family Dwelling,10303.0,Closed,STATEN ISLAND,40.62738088599011,-74.1566127790419,2016,8,Thursday,0,Verao,42.0
34085931,2016-08-14 00:00:00,2016-09-15 00:00:00,Commercial Building,11693.0,Closed,QUEENS,40.58728091031934,-73.81319853631628,2016,8,Sunday,0,Verao,32.0
33866138,2016-07-18 00:00:00,2016-08-22 00:00:00,Other (Explain Below),10304.0,Closed,STATEN ISLAND,40.5985014447795,-74.0884326297098,2016,7,Monday,0,Verao,35.0
34059106,2016-08-11 00:00:00,2016-08-23 00:00:00,Construction Site,10461.0,Closed,BRONX,40.85593006990625,-73.85971262670411,2016,8,Thursday,0,Verao,12.0
34159669,2016-08-24 00:00:00,2016-07-25 00:00:00,3+ Family Apt. Building,10009.0,Pending,MANHATTAN,40.720626601915846,-73.97778459494992,2016,8,Wednesday,0,Verao,
34213026,2016-08-31 00:00:00,2016-09-15 00:00:00,3+ Family Mixed Use Building,10040.0,Closed,MANHATTAN,40.86161061428654,-73.92691117299582,2016,8,Wednesday,0,Verao,15.0
34213130,2016-08-31 00:00:00,2016-09-15 00:00:00,Other (Explain Below),10455.0,Closed,BRONX,40.815864091127295,-73.90722505700127,2016,8,Wednesday,0,Verao,15.0
34214107,2016-08-31 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10040.0,Closed,MANHATTAN,40.86161061428654,-73.92691117299582,2016,8,Wednesday,0,Verao,15.0
34217336,2016-08-31 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10452.0,Closed,BRONX,40.83666471144631,-73.92379090492666,2016,8,Wednesday,0,Verao,15.0
34222220,2016-09-01 00:00:00,2016-09-15 12:01:57,3+ Family Apt. Building,10452.0,Closed,BRONX,40.83800423364504,-73.91603386694314,2016,9,Thursday,0,Outono,14.501354166666667
33877734,2016-07-19 00:00:00,2016-08-25 00:00:00,Other (Explain Below),11103.0,Closed,QUEENS,40.76107513528806,-73.90899435022109,2016,7,Tuesday,0,Verao,37.0
34236258,2016-09-03 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10040.0,Closed,MANHATTAN,40.86161061428654,-73.92691117299582,2016,9,Saturday,0,Outono,12.0
34237801,2016-09-03 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10040.0,Closed,MANHATTAN,40.86161061428654,-73.92691117299582,2016,9,Saturday,0,Outono,12.0
34238739,2016-09-03 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10040.0,Closed,MANHATTAN,40.86161061428654,-73.92691117299582,2016,9,Saturday,0,Outono,12.0
36833787,2017-07-31 00:00:00,2017-06-27 00:00:00,Construction Site,11213.0,Pending,BROOKLYN,40.66371218633413,-73.93655015590993,2017,7,Monday,0,Verao,
34004671,2016-08-04 20:25:16,,1-2 Family Dwelling,11354.0,Pending,QUEENS,40.76530456147862,-73.82910666011756,2016,8,Thursday,20,Verao,
33961575,2016-07-29 00:00:00,2016-08-25 00:00:00,1-2 Family Dwelling,11225.0,Closed,BROOKLYN,40.66027243314876,-73.9596858561323,2016,7,Friday,0,Verao,27.0
34253296,2016-09-06 00:00:00,2016-09-14 11:57:38,3+ Family Apt. Building,10451.0,Closed,BRONX,40.82612287623282,-73.91673538482631,2016,9,Tuesday,0,Outono,8.498356481481482
33972234,2016-07-30 00:00:00,2016-08-24 00:00:00,Vacant Lot,11226.0,Closed,BROOKLYN,40.653880561311205,-73.95428017570585,2016,7,Saturday,0,Verao,25.0
34257402,2016-09-06 00:00:00,2016-09-14 14:52:24,3+ Family Apt. Building,10455.0,Closed,BRONX,40.81246720758055,-73.901901283139,2016,9,Tuesday,0,Outono,8.619722222222222
34260641,2016-09-07 00:00:00,2016-09-16 09:52:34,Other (Explain Below),11234.0,Closed,BROOKLYN,40.62393929915172,-73.91773330033867,2016,9,Wednesday,0,Outono,9.41150462962963
34265035,2016-09-07 00:00:00,2016-09-15 00:00:00,Public Garden,10027.0,Closed,MANHATTAN,40.80626285462481,-73.95179867241538,2016,9,Wednesday,0,Outono,8.0
34269265,2016-09-08 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,11694.0,Closed,QUEENS,40.57895755424285,-73.83777329170152,2016,9,Thursday,0,Outono,7.0
34279022,2016-09-09 00:00:00,2016-09-15 17:02:53,1-2 Family Dwelling,11236.0,Closed,BROOKLYN,40.63713617583574,-73.9176305577651,2016,9,Friday,0,Outono,6.710335648148148
34279093,2016-09-09 00:00:00,2016-09-15 00:00:00,1-2 Family Dwelling,11236.0,Closed,BROOKLYN,40.64960669363552,-73.89824871685924,2016,9,Friday,0,Outono,6.0
34279855,2016-09-09 00:00:00,2016-09-15 00:00:00,Other (Explain Below),10002.0,Closed,MANHATTAN,40.72004539255816,-73.98164124553269,2016,9,Friday,0,Outono,6.0
34279974,2016-09-09 00:00:00,2016-09-15 00:00:00,1-2 Family Dwelling,11236.0,Closed,BROOKLYN,40.64514536491181,-73.89706636876507,2016,9,Friday,0,Outono,6.0
34280752,2016-09-09 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10455.0,Closed,BRONX,40.81396717874128,-73.90684114992438,2016,9,Friday,0,Outono,6.0
34281777,2016-09-09 00:00:00,2016-09-15 00:00:00,Commercial Building,10452.0,Closed,BRONX,40.83510577573233,-73.92816174688541,2016,9,Friday,0,Outono,6.0
34282670,2016-09-09 00:00:00,2016-09-15 00:00:00,1-2 Family Mixed Use Building,11236.0,Closed,BROOKLYN,40.64514536491181,-73.89706636876507,2016,9,Friday,0,Outono,6.0
34283461,2016-09-09 00:00:00,2016-09-15 11:59:31,1-2 Family Dwelling,10314.0,Closed,STATEN ISLAND,40.61726232254295,-74.14929861632646,2016,9,Friday,0,Outono,6.499664351851852
34293965,2016-09-11 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10030.0,Closed,MANHATTAN,40.81820479179762,-73.93942320810271,2016,9,Sunday,0,Outono,4.0
34294582,2016-09-11 00:00:00,2016-09-15 00:00:00,Vacant Lot,11233.0,Closed,BROOKLYN,40.677964160250085,-73.92470412815491,2016,9,Sunday,0,Outono,4.0
34294643,2016-09-11 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10030.0,Closed,MANHATTAN,40.81820479179762,-73.93942320810271,2016,9,Sunday,0,Outono,4.0
34294644,2016-09-11 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10030.0,Closed,MANHATTAN,40.81820479179762,-73.93942320810271,2016,9,Sunday,0,Outono,4.0
34297573,2016-09-11 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10030.0,Closed,MANHATTAN,40.81820479179762,-73.93942320810271,2016,9,Sunday,0,Outono,4.0
34298200,2016-09-11 00:00:00,2016-09-15 00:00:00,Commercial Building,11234.0,Closed,BROOKLYN,40.63206724302248,-73.9186023598203,2016,9,Sunday,0,Outono,4.0
34298987,2016-09-12 00:00:00,2016-09-15 00:00:00,Commercial Building,10019.0,Closed,MANHATTAN,40.76375909329928,-73.98763246736355,2016,9,Monday,0,Outono,3.0
34300111,2016-09-12 00:00:00,2016-09-15 00:00:00,Other (Explain Below),10002.0,Closed,MANHATTAN,40.71933784655045,-73.98591271862864,2016,9,Monday,0,Outono,3.0
34300188,2016-09-12 00:00:00,2016-09-16 00:00:00,1-2 Family Dwelling,10031.0,Closed,MANHATTAN,40.82680879301974,-73.94347314000838,2016,9,Monday,0,Outono,4.0
34302279,2016-09-12 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10001.0,Closed,MANHATTAN,40.74967918188024,-73.99722817935377,2016,9,Monday,0,Outono,3.0
34303272,2016-09-12 00:00:00,2016-09-16 00:00:00,3+ Family Apt. Building,10027.0,Closed,MANHATTAN,40.81118666736035,-73.95826866582657,2016,9,Monday,0,Outono,4.0
34304160,2016-09-12 00:00:00,2016-09-16 00:00:00,3+ Family Apt. Building,10031.0,Closed,MANHATTAN,40.82160975852153,-73.95467799056838,2016,9,Monday,0,Outono,4.0
34305272,2016-09-12 00:00:00,2016-09-16 09:52:22,1-2 Family Dwelling,11234.0,Closed,BROOKLYN,40.62004229475172,-73.91116420964374,2016,9,Monday,0,Outono,4.411365740740741
34306524,2016-09-12 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.67402232211897,-73.92847224907698,2016,9,Monday,0,Outono,3.0
34307512,2016-09-13 00:00:00,2016-09-15 00:00:00,1-2 Family Dwelling,11694.0,Closed,QUEENS,40.57705163641672,-73.85551422821617,2016,9,Tuesday,0,Outono,2.0
34309668,2016-09-13 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.67688005772806,-73.93871877561836,2016,9,Tuesday,0,Outono,2.0
34136510,2016-08-20 00:00:00,2016-09-15 00:00:00,1-2 Family Dwelling,10314.0,Closed,STATEN ISLAND,40.60798902300226,-74.14391886615522,2016,8,Saturday,0,Verao,26.0
34189909,2016-08-28 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10303.0,Closed,STATEN ISLAND,40.62754596043575,-74.15632856554096,2016,8,Sunday,0,Verao,18.0
34197588,2016-08-29 00:00:00,2016-09-15 00:00:00,Vacant Building,10455.0,Closed,BRONX,40.82027634483698,-73.91634527326934,2016,8,Monday,0,Verao,17.0
34205946,2016-08-30 00:00:00,2016-09-15 00:00:00,3+ Family Apt. Building,10456.0,Closed,BRONX,40.83363526633173,-73.90958531694027,2016,8,Tuesday,0,Verao,16.0
34212042,2016-08-31 00:00:00,2016-09-15 00:00:00,3+ Family Mixed Use Building,10040.0,Closed,MANHATTAN,40.86161061428654,-73.92691117299582,2016,8,Wednesday,0,Verao,15.0
34340625,2016-09-16 00:00:00,2016-09-23 00:00:00,1-2 Family Dwelling,11435.0,Closed,QUEENS,40.70330788037741,-73.81611217864936,2016,9,Friday,0,Outono,7.0
34340654,2016-09-16 00:00:00,2016-09-21 00:00:00,3+ Family Apt. Building,10460.0,Closed,BRONX,40.84005883717008,-73.88869462289435,2016,9,Friday,0,Outono,5.0
36831610,2017-07-31 00:00:00,2017-05-22 00:00:00,3+ Family Apt. Building,10468.0,Pending,BRONX,40.86470880146065,-73.90368975926015,2017,7,Monday,0,Verao,
34315236,2016-09-13 00:00:00,2016-09-16 00:00:00,3+ Family Apt. Building,10032.0,Closed,MANHATTAN,40.83548859223109,-73.94558345047454,2016,9,Tuesday,0,Outono,3.0
34316292,2016-09-14 00:00:00,2016-09-16 00:00:00,Other (Explain Below),10463.0,Closed,BRONX,40.88376278671068,-73.8916664816483,2016,9,Wednesday,0,Outono,2.0
34321569,2016-09-14 00:00:00,2016-10-03 00:00:00,3+ Family Apt. Building,11233.0,Closed,BROOKLYN,40.68129991635725,-73.91416525956775,2016,9,Wednesday,0,Outono,19.0
34326101,2016-09-16 00:00:00,2016-08-31 00:00:00,3+ Family Apt. Building,10472.0,Pending,BRONX,40.8245945314593,-73.8772991398564,2016,9,Friday,0,Outono,
34331318,2016-09-15 00:00:00,2016-09-16 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.80027951573357,-73.95934462171755,2016,9,Thursday,0,Outono,1.0
34333086,2016-09-16 00:00:00,2016-09-22 00:00:00,Other (Explain Below),10308.0,Closed,STATEN ISLAND,40.56105442185845,-74.15331540424181,2016,9,Friday,0,Outono,6.0
34333598,2016-09-16 00:00:00,2016-09-23 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.69354375826081,-73.93907488846733,2016,9,Friday,0,Outono,7.0
34334160,2016-09-16 00:00:00,2016-09-23 00:00:00,1-2 Family Dwelling,11417.0,Closed,QUEENS,40.67507640114379,-73.84493717492006,2016,9,Friday,0,Outono,7.0
34334569,2016-09-16 00:00:00,2016-09-27 00:00:00,3+ Family Apt. Building,10032.0,Closed,MANHATTAN,40.83620056229829,-73.94218224864659,2016,9,Friday,0,Outono,11.0
34334590,2016-09-16 00:00:00,2016-09-21 00:00:00,Catch Basin/Sewer,11249.0,Closed,BROOKLYN,40.70177914349807,-73.96041091841938,2016,9,Friday,0,Outono,5.0
34334682,2016-09-16 00:00:00,2016-07-29 00:00:00,3+ Family Apt. Building,10454.0,Pending,BRONX,40.80475097942054,-73.91468875752561,2016,9,Friday,0,Outono,
34335244,2016-09-16 00:00:00,2016-08-02 00:00:00,3+ Family Apt. Building,10456.0,Pending,BRONX,40.83259649837195,-73.89818568967601,2016,9,Friday,0,Outono,
34335528,2016-09-16 00:00:00,2016-09-27 00:00:00,Other (Explain Below),11249.0,Closed,BROOKLYN,40.71085753881092,-73.96491071923214,2016,9,Friday,0,Outono,11.0
34336012,2016-09-17 00:00:00,2016-08-31 00:00:00,3+ Family Apt. Building,10472.0,Pending,BRONX,40.8245945314593,-73.8772991398564,2016,9,Saturday,0,Outono,
34336141,2016-09-16 00:00:00,2016-09-28 00:00:00,Other (Explain Below),11222.0,Closed,BROOKLYN,40.72561385128017,-73.95117151593105,2016,9,Friday,0,Outono,12.0
34336618,2016-09-16 00:00:00,2016-09-22 00:00:00,1-2 Family Dwelling,10308.0,Closed,STATEN ISLAND,40.56102682484881,-74.15342690852566,2016,9,Friday,0,Outono,6.0
34336648,2016-09-16 00:00:00,2016-08-31 00:00:00,3+ Family Apt. Building,10472.0,Pending,BRONX,40.8245945314593,-73.8772991398564,2016,9,Friday,0,Outono,
34336707,2016-09-16 00:00:00,2016-08-31 00:00:00,3+ Family Apt. Building,10472.0,Pending,BRONX,40.8245945314593,-73.8772991398564,2016,9,Friday,0,Outono,
34336996,2016-09-17 00:00:00,2016-08-31 00:00:00,3+ Family Apt. Building,10472.0,Pending,BRONX,40.8245945314593,-73.8772991398564,2016,9,Saturday,0,Outono,
34337233,2016-09-16 00:00:00,2016-09-09 00:00:00,1-2 Family Dwelling,10314.0,Pending,STATEN ISLAND,40.6112506602186,-74.12184411054218,2016,9,Friday,0,Outono,
34337766,2016-09-16 00:00:00,2016-08-10 00:00:00,3+ Family Apt. Building,10456.0,Pending,BRONX,40.83486989394128,-73.91620044204039,2016,9,Friday,0,Outono,
34338226,2016-09-16 00:00:00,2016-08-26 00:00:00,Other (Explain Below),10029.0,Pending,MANHATTAN,40.789180404810935,-73.94722109868857,2016,9,Friday,0,Outono,
34338224,2016-09-16 00:00:00,2016-09-23 00:00:00,1-2 Family Dwelling,11236.0,Closed,BROOKLYN,40.64093835892403,-73.89486405865813,2016,9,Friday,0,Outono,7.0
34338311,2016-09-16 00:00:00,2016-09-28 00:00:00,3+ Family Apt. Building,11237.0,Closed,BROOKLYN,40.70828598615996,-73.92113511416603,2016,9,Friday,0,Outono,12.0
34338605,2016-09-16 00:00:00,2016-09-22 00:00:00,3+ Family Mixed Use Building,11361.0,Closed,QUEENS,40.76006487544162,-73.78197364001592,2016,9,Friday,0,Outono,6.0
34338905,2016-09-16 00:00:00,2016-09-26 00:00:00,3+ Family Apt. Building,11435.0,Closed,QUEENS,40.70946274034269,-73.81337554248768,2016,9,Friday,0,Outono,10.0
34339202,2016-09-16 00:00:00,2016-09-23 00:00:00,1-2 Family Dwelling,11379.0,Closed,QUEENS,40.71763978578884,-73.88765811580511,2016,9,Friday,0,Outono,7.0
34339299,2016-09-16 00:00:00,2016-09-22 12:21:13,3+ Family Apt. Building,11226.0,Closed,BROOKLYN,40.6457221394865,-73.9591108775151,2016,9,Friday,0,Outono,6.514733796296296
34339645,2016-09-16 00:00:00,2016-09-16 00:00:00,Catch Basin/Sewer,10026.0,Closed,MANHATTAN,40.80817224919859,-73.9563451926413,2016,9,Friday,0,Outono,0.0
34339817,2016-09-16 00:00:00,2016-09-22 00:00:00,Commercial Building,11356.0,Closed,QUEENS,40.78144785511199,-73.84776592147318,2016,9,Friday,0,Outono,6.0
35972841,2017-04-19 00:00:00,2017-04-21 00:00:00,3+ Family Apt. Building,11205.0,Closed,BROOKLYN,40.69214602423647,-73.95566749978927,2017,4,Wednesday,0,Primavera,2.0
36832698,2017-07-31 00:00:00,,3+ Family Apt. Building,10002.0,Assigned,MANHATTAN,40.71415076912868,-73.99112263728999,2017,7,Monday,0,Verao,
34039748,2016-08-08 00:00:00,,Other (Explain Below),11212.0,Assigned,BROOKLYN,40.66450961157212,-73.91722188385003,2016,8,Monday,0,Verao,
34183045,2016-08-27 00:00:00,2016-09-04 00:00:00,Other (Explain Below),11235.0,Closed,BROOKLYN,40.57692409469654,-73.95256174864991,2016,8,Saturday,0,Verao,8.0
34183428,2016-08-27 00:00:00,,Vacant Lot,10466.0,Assigned,BRONX,40.889307786909775,-73.84228551428193,2016,8,Saturday,0,Verao,
34183457,2016-08-27 00:00:00,,3+ Family Apt. Building,10455.0,Assigned,BRONX,40.81245719132271,-73.90303925053954,2016,8,Saturday,0,Verao,
34183678,2016-08-27 00:00:00,2016-09-02 00:00:00,Vacant Lot,10306.0,Closed,STATEN ISLAND,40.5547448582091,-74.13754258465622,2016,8,Saturday,0,Verao,6.0
34184090,2016-08-27 00:00:00,2016-08-22 00:00:00,3+ Family Apt. Building,10453.0,Pending,BRONX,40.84790187646264,-73.92428767124863,2016,8,Saturday,0,Verao,
34184431,2016-08-27 00:00:00,2016-07-30 00:00:00,1-2 Family Dwelling,10310.0,Pending,STATEN ISLAND,40.62657519414577,-74.12660575639016,2016,8,Saturday,0,Verao,
34356575,2016-09-19 00:00:00,2016-09-20 00:00:00,1-2 Family Dwelling,11211.0,Closed,BROOKLYN,40.71389287447235,-73.94332000404457,2016,9,Monday,0,Outono,1.0
34185328,2016-08-27 00:00:00,,3+ Family Apt. Building,10456.0,Assigned,BRONX,40.82961401662471,-73.92042760489086,2016,8,Saturday,0,Verao,
34185406,2016-08-27 00:00:00,2016-09-13 00:00:00,Other (Explain Below),10453.0,Closed,BRONX,40.85132724519975,-73.92018113501858,2016,8,Saturday,0,Verao,17.0
34186487,2016-08-28 00:00:00,,3+ Family Apt. Building,10456.0,Assigned,BRONX,40.83247500889723,-73.91055534772033,2016,8,Sunday,0,Verao,
34186702,2016-08-27 00:00:00,2016-07-27 00:00:00,1-2 Family Dwelling,11215.0,Pending,BROOKLYN,40.670730759297264,-73.98599147759766,2016,8,Saturday,0,Verao,
34186813,2016-08-27 00:00:00,2016-07-21 00:00:00,Construction Site,10028.0,Pending,MANHATTAN,40.77771748407046,-73.95139327724173,2016,8,Saturday,0,Verao,
34186973,2016-08-27 00:00:00,2016-09-07 14:11:40,3+ Family Apt. Building,10453.0,Closed,BRONX,40.85646392947472,-73.90394028429871,2016,8,Saturday,0,Verao,11.591435185185185
34187508,2016-08-27 00:00:00,2016-09-16 00:00:00,Vacant Lot,11249.0,Closed,BROOKLYN,40.71755975390439,-73.96333075583077,2016,8,Saturday,0,Verao,20.0
34187786,2016-08-27 00:00:00,2016-09-01 00:00:00,3+ Family Mixed Use Building,11249.0,Closed,BROOKLYN,40.71361817512928,-73.96301188442872,2016,8,Saturday,0,Verao,5.0
34188671,2016-08-27 00:00:00,2016-07-29 00:00:00,3+ Family Apt. Building,10459.0,Pending,BRONX,40.83090559045493,-73.8980003725514,2016,8,Saturday,0,Verao,
34188637,2016-08-27 00:00:00,2016-09-13 00:00:00,Other (Explain Below),10453.0,Closed,BRONX,40.85129432627554,-73.92020647711816,2016,8,Saturday,0,Verao,17.0
34189005,2016-08-27 00:00:00,2016-09-02 00:00:00,3+ Family Apt. Building,11215.0,Closed,BROOKLYN,40.67047832249119,-73.98668726777935,2016,8,Saturday,0,Verao,6.0
34189082,2016-08-27 00:00:00,2016-08-15 00:00:00,3+ Family Apt. Building,10467.0,Pending,BRONX,40.8632251006057,-73.86871020058247,2016,8,Saturday,0,Verao,
34190438,2016-08-28 00:00:00,2016-09-07 12:16:11,3+ Family Apt. Building,10453.0,Closed,BRONX,40.8497430942968,-73.91200687301732,2016,8,Sunday,0,Verao,10.511238425925926
34191108,2016-08-28 00:00:00,2016-08-24 00:00:00,1-2 Family Dwelling,11103.0,Pending,QUEENS,40.76527869073343,-73.90724859183149,2016,8,Sunday,0,Verao,
34191178,2016-08-28 00:00:00,2016-05-03 00:00:00,3+ Family Apt. Building,10002.0,Pending,MANHATTAN,40.712353133445234,-73.99394725198071,2016,8,Sunday,0,Verao,
34192410,2016-08-28 00:00:00,2016-09-13 00:00:00,3+ Family Apt. Building,10453.0,Closed,BRONX,40.856230256955634,-73.9068325621806,2016,8,Sunday,0,Verao,16.0
34362016,2016-09-20 00:00:00,2016-09-26 00:00:00,1-2 Family Dwelling,11379.0,Closed,QUEENS,40.72519966004246,-73.87511541626573,2016,9,Tuesday,0,Outono,6.0
35965745,2017-04-17 00:00:00,2017-04-20 00:00:00,1-2 Family Dwelling,11221.0,Closed,BROOKLYN,40.69400691824762,-73.91999083050253,2017,4,Monday,0,Primavera,3.0
34199767,2016-08-29 13:49:26,,3+ Family Apt. Building,10456.0,Pending,BRONX,40.83143549213264,-73.90135296115746,2016,8,Monday,13,Verao,
33988225,2016-08-02 00:00:00,2016-08-26 16:48:29,1-2 Family Dwelling,11226.0,Closed,BROOKLYN,40.64860151312693,-73.95937938844635,2016,8,Tuesday,0,Verao,24.700335648148148
34004672,2016-08-04 00:00:00,2016-08-24 00:00:00,1-2 Family Dwelling,11419.0,Closed,QUEENS,40.69016815213367,-73.83383188442855,2016,8,Thursday,0,Verao,20.0
34011801,2016-08-04 00:00:00,2016-08-24 00:00:00,Commercial Building,11418.0,Closed,QUEENS,40.69730627511198,-73.83694797920117,2016,8,Thursday,0,Verao,20.0
36834793,2017-07-31 00:00:00,,Other (Explain Below),10025.0,Assigned,MANHATTAN,40.802928040912455,-73.96757481807968,2017,7,Monday,0,Verao,
35985227,2017-04-19 00:00:00,2017-04-21 00:00:00,3+ Family Apt. Building,10452.0,Closed,BRONX,40.83690443112996,-73.91717723947193,2017,4,Wednesday,0,Primavera,2.0
36834887,2017-07-31 00:00:00,2017-08-08 00:00:00,Vacant Lot,11205.0,Closed,BROOKLYN,40.69012060135719,-73.95623497559149,2017,7,Monday,0,Verao,8.0
36834936,2017-07-31 00:00:00,2017-08-04 00:00:00,Vacant Building,11212.0,Closed,BROOKLYN,40.662240658075646,-73.91859437610337,2017,7,Monday,0,Verao,4.0
34190568,2016-08-28 00:00:00,2016-06-16 00:00:00,Other (Explain Below),10021.0,Pending,MANHATTAN,40.769119698074505,-73.95503862944955,2016,8,Sunday,0,Verao,
